Player_ID,Player_Name,Registry_ID,Season,Franchise,Franchise_Full,Nationality,Primary_Role,Batting_Order,Is_Wicketkeeper,Batting_Position_Avg,Age_In_Season,Matches_Played,Fielding_Catches,Run_Outs,Batting_Runs,Batting_Balls_Faced,Batting_Strike_Rate,Batting_Average,Batting_Dismissals,Bowling_Wickets,Bowling_Balls,Bowling_Runs_Conceded,Bowling_Economy,Bowling_Strike_Rate,Bowling_Average,WK_Catches,WK_Stumpings,OVR,Bat_Rat,Bowl_Rat,OVR_Method
r-sai-kishore,R Sai Kishore,c7a995d3,2024,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,9.0,28,5,1,0,13,6,216.67,13.0,1,7,90,137,9.13,12.86,19.57,0,0,65,60,65,impact
r-tewatia,R Tewatia,39a2dfa8,2024,GT,Gujarat Titans,Indian,Batsman,Finisher,0,6.44,28,12,6,0,188,129,145.74,26.86,7,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
rashid-khan,Rashid Khan,5f547c8b,2024,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,7.88,28,12,6,0,102,71,143.66,20.4,5,10,262,367,8.4,26.2,36.7,0,0,69,62,69,impact
s-sandeep-warrier,S Sandeep Warrier,cdc6bdba,2024,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,0.0,28,5,0,0,0,0,0.0,0.0,0,6,66,119,10.82,11.0,19.83,0,0,64,60,64,impact
sh-johnson,SH Johnson,83c3e8e3,2024,GT,Gujarat Titans,Overseas,Bowler,Lower Order,0,10.33,28,5,1,0,6,7,85.71,0.0,0,4,96,151,9.44,24.0,37.75,0,0,60,60,60,impact
shubman-gill,Shubman Gill,b4b99816,2024,GT,Gujarat Titans,Indian,Batsman,Opener,0,2.0,28,12,1,0,426,289,147.4,38.73,11,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
ut-yadav,UT Yadav,cc1e8c68,2024,GT,Gujarat Titans,Indian,Bowler,Lower Order,0,9.0,28,7,1,0,12,15,80.0,12.0,1,8,126,210,10.0,15.75,26.25,0,0,66,57,66,impact
v-shankar,V Shankar,0994d0ae,2024,GT,Gujarat Titans,Indian,Batsman,Middle Order,0,5.43,28,7,4,1,83,72,115.28,16.6,5,0,0,0,0.0,0.0,0.0,0,0,60,60,55,impact
wp-saha,WP Saha,fe11caa6,2024,GT,Gujarat Titans,Indian,Wicketkeeper,Opener,1,1.0,28,9,0,3,136,115,118.26,15.11,9,0,0,0,0.0,0.0,0.0,5,2,61,61,55,impact
a-raghuvanshi,A Raghuvanshi,d7017798,2024,KKR,Kolkata Knight Riders,Indian,Wicketkeeper,Middle Order,1,3.0,28,10,4,0,163,105,155.24,23.29,7,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
ad-russell,AD Russell,bbd41817,2024,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Middle Order,0,6.0,28,14,3,1,222,120,185.0,31.71,7,19,176,295,10.06,9.26,15.53,0,0,81,74,80,impact
as-roy,AS Roy,e4cdf230,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,9.0,28,3,0,0,3,3,100.0,0.0,0,0,34,60,10.59,0.0,0.0,0,0,66,66,56,fallback
cv-varun,CV Varun,5b7ab5a9,2024,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,14,3,0,0,0,0.0,0.0,0,21,300,402,8.04,14.29,19.14,0,0,84,60,84,impact
harshit-rana,Harshit Rana,77b1aa15,2024,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,12,3,0,0,0,0.0,0.0,0,19,253,383,9.08,13.32,20.16,0,0,79,60,79,impact
ma-starc,MA Starc,3fb19989,2024,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,9.4,28,13,5,2,9,11,81.82,4.5,2,17,251,444,10.61,14.76,26.12,0,0,76,60,76,impact
mk-pandey,MK Pandey,93b4fc78,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,7.0,28,1,4,0,42,31,135.48,42.0,1,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
n-rana,N Rana,fb2d1dda,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,5.0,28,2,0,0,42,34,123.53,21.0,2,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
pd-salt,PD Salt,3d284ca3,2024,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.0,28,12,12,3,435,239,182.01,39.55,11,0,0,0,0.0,0.0,0.0,0,0,85,85,55,impact
pvd-chameera,PVD Chameera,327b58d3,2024,KKR,Kolkata Knight Riders,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,48,16.0,0.0,0.0,0,0,56,60,56,fallback
rk-singh,RK Singh,0a509d6b,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,5.82,28,14,7,0,168,113,148.67,18.67,9,0,0,0,0.0,0.0,0.0,0,0,66,66,55,impact
rahmanullah-gurbaz,Rahmanullah Gurbaz,0bacade8,2024,KKR,Kolkata Knight Riders,Overseas,Batsman,Opener,0,1.0,28,2,5,1,62,46,134.78,31.0,2,0,0,0,0.0,0.0,0.0,0,0,61,61,55,fallback
ramandeep-singh,Ramandeep Singh,be24ead0,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Finisher,0,7.44,28,14,8,1,125,62,201.61,31.25,4,0,4,9,13.5,0.0,0.0,0,0,66,66,55,impact
sp-narine,SP Narine,9d430b40,2024,KKR,Kolkata Knight Riders,Overseas,All-Rounder,Opener,0,2.0,28,14,7,1,488,270,180.74,34.86,14,17,330,368,6.69,19.41,21.65,0,0,88,86,83,impact
ss-iyer,SS Iyer,85ec8e33,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.36,28,14,10,1,351,239,146.86,39.0,9,0,0,0,0.0,0.0,0.0,0,0,77,77,55,impact
suyash-sharma,Suyash Sharma,9440ef41,2024,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,0.0,28,2,1,0,0,0,0.0,0.0,0,0,24,51,12.75,0.0,0.0,0,0,56,60,56,fallback
vg-arora,VG Arora,7c3b3b78,2024,KKR,Kolkata Knight Riders,Indian,Bowler,Lower Order,0,11.0,28,10,1,0,1,1,100.0,0.0,0,11,180,276,9.2,16.36,25.09,0,0,70,60,70,impact
vr-iyer,VR Iyer,a24be938,2024,KKR,Kolkata Knight Riders,Indian,Batsman,Middle Order,0,4.54,28,14,4,0,370,233,158.8,46.25,8,0,6,28,28.0,0.0,0.0,0,0,82,82,55,impact
a-badoni,A Badoni,872b03f7,2024,LSG,Lucknow Super Giants,Indian,Batsman,Middle Order,0,5.92,28,14,3,0,235,171,137.43,29.38,8,0,12,25,12.5,0.0,0.0,0,0,70,70,55,impact
a-mishra,A Mishra,6b19d823,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,12,20,10.0,12.0,20.0,0,0,55,60,55,fallback
aa-kulkarni,AA Kulkarni,2d140b79,2024,LSG,Lucknow Super Giants,Indian,Batsman,Opener,0,2.0,28,2,0,0,9,8,112.5,4.5,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
aj-turner,AJ Turner,ff1e12a0,2024,LSG,Lucknow Super Giants,Overseas,Batsman,Middle Order,0,6.5,28,2,0,0,21,18,116.67,10.5,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
arshad-khan,Arshad Khan,12314277,2024,LSG,Lucknow Super Giants,Indian,All-Rounder,Finisher,0,7.75,28,4,1,0,83,54,153.7,41.5,2,1,61,114,11.21,61.0,114.0,0,0,64,63,57,fallback
d-padikkal,D Padikkal,2c25d4f5,2024,LSG,Lucknow Super Giants,Indian,Batsman,Middle Order,0,3.0,28,7,4,1,38,53,71.7,5.43,7,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
dj-hooda,DJ Hooda,73ad96ed,2024,LSG,Lucknow Super Giants,Indian,Batsman,Middle Order,0,4.44,28,11,4,0,145,105,138.1,18.12,8,0,18,22,7.33,0.0,0.0,0,0,64,64,58,impact
k-gowtham,K Gowtham,90de905a,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,1,1,0,0,0,0.0,0.0,0,0,12,29,14.5,0.0,0.0,0,0,55,60,55,fallback
kh-pandya,KH Pandya,5b8c830e,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,7.17,28,14,3,0,133,105,126.67,33.25,4,6,198,255,7.73,33.0,42.5,0,0,67,64,67,impact
kl-rahul,KL Rahul,b17e2f24,2024,LSG,Lucknow Super Giants,Indian,Wicketkeeper,Opener,1,1.71,28,14,0,0,520,382,136.13,37.14,14,0,0,0,0.0,0.0,0.0,15,2,80,80,55,impact
m-siddharth,M Siddharth,cf0ccafa,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,1,54,71,7.89,54.0,71.0,0,0,58,60,58,fallback
mj-henry,MJ Henry,e84ac20c,2024,LSG,Lucknow Super Giants,Overseas,Bowler,Lower Order,0,0.0,28,4,0,0,0,0,0.0,0.0,0,1,72,110,9.17,72.0,110.0,0,0,57,60,57,fallback
mp-stoinis,MP Stoinis,d9273ee7,2024,LSG,Lucknow Super Giants,Overseas,Batsman,Middle Order,0,3.79,28,14,4,1,388,263,147.53,32.33,12,4,84,126,9.0,21.0,31.5,0,0,77,77,61,impact
mp-yadav,MP Yadav,b1ad996b,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,4,1,0,0,0,0.0,0.0,0,7,73,85,6.99,10.43,12.14,0,0,68,60,68,fallback
mohsin-khan,Mohsin Khan,c33d8116,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,9.0,28,10,1,0,2,1,200.0,2.0,1,10,228,385,10.13,22.8,38.5,0,0,67,60,67,impact
n-pooran,N Pooran,3241e3fd,2024,LSG,Lucknow Super Giants,Overseas,Wicketkeeper,Middle Order,1,5.0,28,14,7,1,499,280,178.21,62.38,8,0,0,0,0.0,0.0,0.0,0,0,89,89,55,impact
naveen-ul-haq,Naveen-ul-Haq,c0c411cb,2024,LSG,Lucknow Super Giants,Overseas,Bowler,Lower Order,0,10.67,28,10,4,0,2,4,50.0,0.0,0,14,219,372,10.19,15.64,26.57,0,0,73,60,73,impact
q-de-kock,Q de Kock,372455c4,2024,LSG,Lucknow Super Giants,Overseas,Wicketkeeper,Opener,1,1.09,28,11,3,1,250,186,134.41,22.73,11,0,0,0,0.0,0.0,0.0,0,0,68,68,55,impact
ravi-bishnoi,Ravi Bishnoi,df064e1a,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,9.33,28,14,3,1,4,6,66.67,1.33,3,10,262,383,8.77,26.2,38.3,0,0,67,60,67,impact
s-joseph,S Joseph,97290faf,2024,LSG,Lucknow Super Giants,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,24,47,11.75,0.0,0.0,0,0,56,60,56,fallback
yash-thakur,Yash Thakur,4b31f3a3,2024,LSG,Lucknow Super Giants,Indian,Bowler,Lower Order,0,0.0,28,10,1,0,0,0,0.0,0.0,0,11,213,402,11.32,19.36,36.55,0,0,69,60,69,impact
yudhvir-singh,Yudhvir Singh,4885bbe6,2024,LSG,Lucknow Super Giants,Indian,Batsman,Finisher,0,9.0,28,2,0,0,21,14,150.0,10.5,2,1,24,52,13.0,24.0,52.0,0,0,59,59,57,fallback
a-kamboj,A Kamboj,fcc21ace,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.0,28,3,3,0,2,2,100.0,0.0,0,2,60,114,11.4,30.0,57.0,0,0,58,60,58,fallback
akash-madhwal,Akash Madhwal,4bd09374,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,11.0,28,5,1,0,4,5,80.0,0.0,0,5,109,205,11.28,21.8,41.0,0,0,62,60,62,impact
arjun-tendulkar,Arjun Tendulkar,44aac2f0,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,14,22,9.43,0.0,0.0,0,0,55,60,55,fallback
d-brevis,D Brevis,844e79d1,2024,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,3.33,28,3,1,0,69,59,116.95,23.0,3,0,0,0,0.0,0.0,0.0,0,0,60,60,55,fallback
g-coetzee,G Coetzee,3204c99f,2024,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,8.8,28,10,1,0,14,22,63.64,3.5,4,13,201,341,10.18,15.46,26.23,0,0,72,57,72,impact
hh-pandya,HH Pandya,dbe50b21,2024,MI,Mumbai Indians,Indian,All-Rounder,Middle Order,0,5.38,28,14,4,1,216,151,143.05,18.0,12,11,216,387,10.75,19.64,35.18,0,0,71,67,69,impact
ishan-kishan,Ishan Kishan,752f7486,2024,MI,Mumbai Indians,Indian,Wicketkeeper,Opener,1,1.5,28,14,9,3,320,215,148.84,22.86,14,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
jj-bumrah,JJ Bumrah,462411b3,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,10.75,28,13,1,0,12,12,100.0,0.0,0,20,311,336,6.48,15.55,16.8,0,0,88,57,88,impact
kt-maphaka,KT Maphaka,107c26fb,2024,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,0.0,28,2,0,0,0,0,0.0,0.0,0,1,36,89,14.83,36.0,89.0,0,0,57,60,57,fallback
l-wood,L Wood,65b6943c,2024,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,10.0,28,2,0,0,9,3,300.0,0.0,0,1,36,93,15.5,36.0,93.0,0,0,57,60,57,fallback
mohammad-nabi,Mohammad Nabi,62af8546,2024,MI,Mumbai Indians,Overseas,Batsman,Middle Order,0,7.4,28,7,7,2,35,31,112.9,8.75,4,2,74,109,8.84,37.0,54.5,0,0,58,58,58,impact
n-thushara,N Thushara,ee1b6c27,2024,MI,Mumbai Indians,Overseas,Bowler,Lower Order,0,0.0,28,7,1,1,0,0,0.0,0.0,0,8,156,257,9.88,19.5,32.12,0,0,65,60,65,impact
n-wadhera,N Wadhera,d1a60072,2024,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,6.17,28,6,2,0,109,84,129.76,18.17,6,0,12,13,6.5,0.0,0.0,0,0,61,61,55,impact
naman-dhir,Naman Dhir,fffa744b,2024,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,4.29,28,7,3,1,140,79,177.22,23.33,6,0,28,55,11.79,0.0,0.0,0,0,67,67,56,impact
pp-chawla,PP Chawla,98ae73b1,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.33,28,11,1,0,15,15,100.0,3.75,4,13,210,312,8.91,16.15,24.0,0,0,72,57,72,impact
r-shepherd,R Shepherd,c5aef772,2024,MI,Mumbai Indians,Overseas,Batsman,Finisher,0,7.2,28,6,0,0,57,21,271.43,28.5,2,1,72,159,13.25,72.0,159.0,0,0,62,62,57,impact
rg-sharma,RG Sharma,740742ef,2024,MI,Mumbai Indians,Indian,Batsman,Opener,0,1.64,28,14,3,0,417,278,150.0,32.08,13,0,0,0,0.0,0.0,0.0,0,0,78,78,55,impact
s-gopal,S Gopal,7a8bd078,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,3,42,67,9.57,14.0,22.33,0,0,60,60,60,fallback
sa-yadav,SA Yadav,271f83cd,2024,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,3.18,28,11,4,0,345,206,167.48,34.5,10,0,0,0,0.0,0.0,0.0,0,0,79,79,55,impact
sz-mulani,SZ Mulani,9d704f6f,2024,MI,Mumbai Indians,Indian,Bowler,Lower Order,0,9.0,28,2,0,0,1,1,100.0,0.0,0,0,30,57,11.4,0.0,0.0,0,0,56,60,56,fallback
th-david,TH David,f1f99156,2024,MI,Mumbai Indians,Overseas,Batsman,Finisher,0,6.73,28,13,6,0,241,152,158.55,30.12,8,0,0,0,0.0,0.0,0.0,0,0,73,73,55,impact
tilak-varma,Tilak Varma,b0482a1d,2024,MI,Mumbai Indians,Indian,Batsman,Middle Order,0,4.46,28,13,9,1,416,278,149.64,41.6,10,0,4,8,12.0,0.0,0.0,0,0,80,80,55,impact
arshdeep-singh,Arshdeep Singh,244048f6,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,11.0,28,14,1,0,4,3,133.33,4.0,1,19,302,505,10.03,15.89,26.58,0,0,78,60,78,impact
ashutosh-sharma,Ashutosh Sharma,84d9c311,2024,PBKS,Punjab Kings,Indian,Batsman,Finisher,0,7.44,28,11,2,0,189,113,167.26,27.0,7,0,0,0,0.0,0.0,0.0,0,0,70,70,55,impact
atharva-taide,Atharva Taide,1ac746c8,2024,PBKS,Punjab Kings,Indian,Batsman,Opener,0,1.0,28,2,0,0,61,39,156.41,30.5,2,0,1,4,24.0,0.0,0.0,0,0,62,62,55,fallback
hv-patel,HV Patel,f986ca1a,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,9.5,28,14,5,4,13,19,68.42,4.33,3,24,294,477,9.73,12.25,19.88,0,0,84,57,84,impact
harpreet-brar,Harpreet Brar,c05edf8e,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,8.57,28,13,7,0,75,54,138.89,37.5,2,7,228,303,7.97,32.57,43.29,0,0,67,62,67,impact
harpreet-singh,Harpreet Singh,28c78fb3,2024,PBKS,Punjab Kings,Indian,Batsman,Middle Order,0,6.5,28,2,0,0,27,34,79.41,13.5,2,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
jm-bairstow,JM Bairstow,abb83e27,2024,PBKS,Punjab Kings,Overseas,Wicketkeeper,Opener,1,2.0,28,11,8,1,298,195,152.82,29.8,10,0,0,0,0.0,0.0,0.0,0,0,75,75,55,impact
jm-sharma,JM Sharma,800d2d97,2024,PBKS,Punjab Kings,Indian,Wicketkeeper,Middle Order,1,5.58,28,14,13,4,187,142,131.69,17.0,11,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
k-rabada,K Rabada,e62dd25d,2024,PBKS,Punjab Kings,Overseas,Bowler,Lower Order,0,11.0,28,11,5,0,20,14,142.86,20.0,1,11,252,372,8.86,22.91,33.82,0,0,68,59,68,impact
ls-livingstone,LS Livingstone,50c6bc2b,2024,PBKS,Punjab Kings,Overseas,All-Rounder,Middle Order,0,5.29,28,7,1,0,111,78,142.31,22.2,5,3,72,84,7.0,24.0,28.0,0,0,66,63,62,impact
nt-ellis,NT Ellis,9eb1455b,2024,PBKS,Punjab Kings,Overseas,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,1,24,24,6.0,24.0,24.0,0,0,60,60,60,fallback
p-simran-singh,P Simran Singh,9418198b,2024,PBKS,Punjab Kings,Indian,Wicketkeeper,Opener,1,2.07,28,14,1,0,334,213,156.81,23.86,14,0,0,0,0.0,0.0,0.0,0,0,75,75,55,impact
r-dhawan,R Dhawan,26a85969,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,18,35,11.67,0.0,0.0,0,0,56,60,56,fallback
rd-chahar,RD Chahar,2ed569a0,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,10.0,28,9,2,0,21,15,140.0,21.0,1,10,186,279,9.0,18.6,27.9,0,0,68,59,68,impact
rr-rossouw,RR Rossouw,cad00a4d,2024,PBKS,Punjab Kings,Overseas,Batsman,Middle Order,0,3.0,28,8,4,0,211,116,181.9,26.38,8,0,0,0,0.0,0.0,0.0,0,0,72,72,55,impact
s-dhawan,S Dhawan,0a476045,2024,PBKS,Punjab Kings,Indian,Batsman,Opener,0,1.0,28,5,3,0,152,121,125.62,30.4,5,0,0,0,0.0,0.0,0.0,0,0,65,65,55,impact
sm-curran,SM Curran,e94915e6,2024,PBKS,Punjab Kings,Overseas,All-Rounder,Middle Order,0,4.25,28,13,7,0,270,219,123.29,27.0,10,16,246,416,10.15,15.38,26.0,0,0,75,68,75,impact
shashank-singh,Shashank Singh,26989d80,2024,PBKS,Punjab Kings,Indian,Batsman,Middle Order,0,5.36,28,14,7,1,354,215,164.65,44.25,8,1,6,5,5.0,6.0,5.0,0,0,82,82,55,impact
shivam-singh,Shivam Singh,e1d9ae9c,2024,PBKS,Punjab Kings,Indian,Batsman,Middle Order,0,7.0,28,1,2,0,2,3,66.67,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
sikandar-raza,Sikandar Raza,26d041c4,2024,PBKS,Punjab Kings,Overseas,Batsman,Middle Order,0,5.0,28,2,0,0,43,38,113.16,21.5,2,0,12,22,11.0,0.0,0.0,0,0,59,59,55,fallback
v-kaverappa,V Kaverappa,d4d929b0,2024,PBKS,Punjab Kings,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,2,24,36,9.0,12.0,18.0,0,0,59,60,59,fallback
as-joseph,AS Joseph,b0946605,2024,RCB,Royal Challengers Bengaluru,Overseas,Bowler,Lower Order,0,0.0,28,3,0,0,0,0,0.0,0.0,0,1,58,115,11.9,58.0,115.0,0,0,57,60,57,fallback
akash-deep,Akash Deep,0a67aec0,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,10.0,28,1,0,0,2,2,100.0,0.0,0,1,21,55,15.71,21.0,55.0,0,0,57,60,57,fallback
anuj-rawat,Anuj Rawat,c8f5f961,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Middle Order,0,6.4,28,5,5,0,98,77,127.27,24.5,4,0,0,0,0.0,0.0,0.0,0,0,61,61,55,impact
c-green,C Green,eaa76d3c,2024,RCB,Royal Challengers Bengaluru,Overseas,All-Rounder,Middle Order,0,4.5,28,13,5,2,255,178,143.26,31.88,8,10,211,303,8.62,21.1,30.3,0,0,74,72,69,impact
f-du-plessis,F du Plessis,3355b542,2024,RCB,Royal Challengers Bengaluru,Overseas,Batsman,Opener,0,2.0,28,15,8,0,438,271,161.62,29.2,15,0,0,0,0.0,0.0,0.0,0,0,80,80,55,impact
gj-maxwell,GJ Maxwell,b681e71e,2024,RCB,Royal Challengers Bengaluru,Overseas,Batsman,Middle Order,0,4.56,28,10,3,0,52,43,120.93,5.78,9,6,96,129,8.06,16.0,21.5,0,0,59,59,65,impact
h-sharma,H Sharma,52294a79,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,0.0,28,1,0,0,0,0,0.0,0.0,0,0,12,29,14.5,0.0,0.0,0,0,55,60,55,fallback
kd-karthik,KD Karthik,c03f1114,2024,RCB,Royal Challengers Bengaluru,Indian,Wicketkeeper,Finisher,1,6.77,28,15,0,2,326,174,187.36,36.22,9,0,0,0,0.0,0.0,0.0,4,1,81,81,55,impact
kv-sharma,KV Sharma,119678fd,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,9.0,28,9,5,0,31,15,206.67,10.33,3,7,144,254,10.58,20.57,36.29,0,0,64,61,64,impact
lh-ferguson,LH Ferguson,2f9d0389,2024,RCB,Royal Challengers Bengaluru,Overseas,Bowler,Lower Order,0,11.0,28,7,4,0,1,1,100.0,1.0,1,9,144,255,10.62,16.0,28.33,0,0,67,60,67,impact
mk-lomror,MK Lomror,da934ee8,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Finisher,0,6.8,28,10,3,0,125,68,183.82,15.62,8,0,6,18,18.0,0.0,0.0,0,0,65,65,55,impact
mayank-dagar,Mayank Dagar,a457cfb5,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,9.0,28,5,3,0,0,1,0.0,0.0,1,1,71,120,10.14,71.0,120.0,0,0,57,60,57,impact
mohammed-siraj,Mohammed Siraj,2f49c897,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,10.33,28,14,3,0,12,8,150.0,6.0,2,15,324,496,9.19,21.6,33.07,0,0,72,60,72,impact
rjw-topley,RJW Topley,8db7f47f,2024,RCB,Royal Challengers Bengaluru,Overseas,Bowler,Lower Order,0,10.0,28,4,1,0,3,6,50.0,0.0,0,4,90,168,11.2,22.5,42.0,0,0,60,60,60,fallback
rm-patidar,RM Patidar,c740ea83,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Middle Order,0,3.85,28,15,3,0,395,223,177.13,30.38,13,0,0,0,0.0,0.0,0.0,0,0,82,82,55,impact
ss-prabhudessai,SS Prabhudessai,9385de2e,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Middle Order,0,6.0,28,1,0,0,24,18,133.33,24.0,1,0,0,0,0.0,0.0,0.0,0,0,59,59,55,fallback
saurav-chauhan,Saurav Chauhan,9e7225b0,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Middle Order,0,5.67,28,3,0,0,18,15,120.0,6.0,3,0,0,0,0.0,0.0,0.0,0,0,58,58,55,fallback
swapnil-singh,Swapnil Singh,983f2f61,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,8.0,28,7,2,1,37,21,176.19,18.5,2,6,90,133,8.87,15.0,22.17,0,0,64,61,64,impact
v-kohli,V Kohli,ba607b88,2024,RCB,Royal Challengers Bengaluru,Indian,Batsman,Opener,0,1.0,28,15,8,3,741,479,154.7,61.75,12,0,0,0,0.0,0.0,0.0,0,0,93,93,55,impact
vijaykumar-vyshak,Vijaykumar Vyshak,54e52590,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,9.0,28,4,3,1,1,3,33.33,1.0,1,4,87,142,9.79,21.75,35.5,0,0,60,60,60,fallback
wg-jacks,WG Jacks,9caf69a1,2024,RCB,Royal Challengers Bengaluru,Overseas,Batsman,Middle Order,0,3.0,28,8,3,0,230,131,175.57,32.86,7,2,54,100,11.11,27.0,50.0,0,0,74,74,58,impact
yash-dayal,Yash Dayal,7210d461,2024,RCB,Royal Challengers Bengaluru,Indian,Bowler,Lower Order,0,0.0,28,14,3,1,0,0,0.0,0.0,0,15,301,459,9.15,20.07,30.6,0,0,73,60,73,impact
avesh-khan,Avesh Khan,eef2536f,2024,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,10.0,28,15,1,2,10,5,200.0,0.0,0,19,329,526,9.59,17.32,27.68,0,0,78,60,78,impact
d-ferreira,D Ferreira,f0af99a7,2024,RR,Rajasthan Royals,Overseas,Batsman,Middle Order,0,7.5,28,2,2,0,8,11,72.73,4.0,2,0,0,0,0.0,0.0,0.0,0,0,66,66,55,fallback
dhruv-jurel,Dhruv Jurel,bcf325d2,2024,RR,Rajasthan Royals,Indian,Wicketkeeper,Middle Order,1,5.45,28,14,11,0,195,141,138.3,24.38,8,0,0,0,0.0,0.0,0.0,0,0,67,67,55,impact
jc-buttler,JC Buttler,99b75528,2024,RR,Rajasthan Royals,Overseas,Wicketkeeper,Opener,1,2.0,28,11,3,1,359,255,140.78,39.89,9,0,0,0,0.0,0.0,0.0,0,0,77,77,55,impact
ka-maharaj,KA Maharaj,0b60eb09,2024,RR,Rajasthan Royals,Overseas,Bowler,Lower Order,0,8.0,28,2,1,0,1,2,50.0,1.0,1,2,36,39,6.5,18.0,19.5,0,0,61,60,61,fallback
kr-sen,KR Sen,2e78f685,2024,RR,Rajasthan Royals,Indian,Bowler,Lower Order,0,0.0,28,3,1,0,0,0,0.0,0.0,0,6,72,122,10.17,12.0,20.33,0,0,64,60,64,fallback
